SMILES,Labels,Ames,result
CCOc1ccc(NC(=O)C)cc1[N+](=O)[O-],mutagens,1,224.21599999999998
C\C=C\1/C[C@H]2C[C@@H]1C=C2,non-mutagens,0,120.19499999999996
[O-][N+](=O)c1ccc2ccc3c4CCC=Cc4cc5ccc1c2c35,mutagens,1,299.329
Nc1ncnc2c1nc(c3ccc(cc3)[N+](=O)[O-])n2c4ccc(cc4)[N+](=O)[O-],mutagens,1,377.3200000000001
ON=C1CCCCC1,mutagens,1,113.16000000000001
COC1=CC(=O)c2c([nH]cc3c4ccccc4nc23)C1=O,mutagens,1,278.26700000000005
NC(=N)NNc1ccc(cc1)N=NC(=S)N,mutagens,1,237.292
CCc1c2ccccc2cc3c1ccc4ccccc34,mutagens,1,256.348
Cc1cnc2c(ccc3c2nc(N)n3C)n1,mutagens,1,213.24399999999997
BrC(=C)C=O,mutagens,1,134.95999999999998
[O-][N+](=O)c1ccnc2ccccc12,mutagens,1,174.159
Cn1c(N)nc2nc3ncccc3cc12,non-mutagens,0,199.217
CN1CCC23C4Oc5c(O)ccc(CC1C2C=CC4O)c35,non-mutagens,0,285.343
Oc1ccc2ccc3[nH]c4ccc5ccccc5c4c3c2c1,mutagens,1,283.33000000000004
CCCCCCCCCCO,non-mutagens,0,158.285
[O-][N+](=O)c1ccc(c2ccccc2[N+](=O)[O-])c(c1)[N+](=O)[O-],mutagens,1,289.20300000000003
Cc1cccc(c1)C(=O)Cl,mutagens,1,154.596
Nc1cccc2cnsc12,mutagens,1,150.206
COc1c2ccoc2[n+]([O-])c3ccccc13,non-mutagens,0,215.208
COc1cc2O[C@@H]3OC=C[C@H]3c2c4Oc5cccc(O)c5C(=O)c14,mutagens,1,324.28800000000007
CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC,non-mutagens,0,551.0650000000004
CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(C5CCC34C)C(=O)O)C2C1)C(=O)O,non-mutagens,0,664.8330000000002
OC(=O)CCC(=O)Nc1ccc(Cl)cc1,non-mutagens,0,227.64700000000002
OC(Cn1ccnc1)c2ccc(CCc3ccccc3)cc2,non-mutagens,0,292.382
CCCCOP(=O)(OCCCC)OCCCC,non-mutagens,0,266.3179999999999
COC(=O)\C(=C\c1oc(Br)cc1)\C#N,non-mutagens,0,256.05499999999995
CC(C)(CO)C(O)C(=O)NCCC(=O)O,non-mutagens,0,219.23699999999997
ClCc1ccc2ccc3cccc4ccc1c2c34,mutagens,1,250.72799999999998
O[C@@H]1C=Cc2c(cc3ccc4c(ccc5ccc2c3c45)[N+](=O)[O-])[C@H]1O,mutagens,1,331.32700000000006
c1ccc2nccnc2c1,mutagens,1,130.15
N#CC1=Cc2cccc3cccc1c23,mutagens,1,177.20599999999996
CN1CCc2cc3OCOc3c4c5ccccc5CC1c24,mutagens,1,279.339
CC1(C)C2CCC(=C)C1C2,non-mutagens,0,136.238
NC(=N)NS(=O)(=O)c1ccc(N)cc1,non-mutagens,0,214.25
CN(C)c1ccc(cc1)N=Nc2ccc(cc2)N(C)C,non-mutagens,0,268.364
CC(C)CCCC(C)C1CCC2C3CC4OC45CC(O)CCC5(C)C3CCC12C,mutagens,1,402.66300000000024
Nc1cc(c(c2ccccc2)c(c1)[N+](=O)[O-])[N+](=O)[O-],mutagens,1,259.221
OCCBr,mutagens,1,124.965
CC(C)CCCC(C)C1CCC2C3C(OO)C=C4CC(O)CCC4(C)C3CCC12C,mutagens,1,418.6620000000003
C[C@@H](O)CN(C)c1ccc(NN)nn1,mutagens,1,197.242
Oc1ccc(cc1)c2ccccc2,mutagens,1,170.211
CC(=O)\C=C/C1=C(C)CCCC1(C)C,non-mutagens,0,192.30199999999996
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@@H]([C@@H](O)[C@H](C)O5)N(C)C)c4c(O)c3C(=O)c12)C(=O)C,mutagens,1,555.5800000000003
COc1cc(ccc1N)[N+](=O)[O-],mutagens,1,168.152
C\C=C/1\C[C@H](C)[C@](O)(CO)C(=O)OCC2=CC[N@@+]3([O-])CC[C@@H](OC1=O)[C@@H]23,non-mutagens,0,367.39800000000014
COC1(NC(=O)CSCC(N)C(=O)O)C2SCC(=C(N2C1=O)C(=O)O)CSc3nnnn3C,non-mutagens,0,519.5870000000002
CN(C)CCCN1C=CN(C)C1\C=N\O,non-mutagens,0,212.297
CC12OOC1(C)c3c(O2)ccc4ccccc34,non-mutagens,0,228.247
CN(C)CCNC(=O)c1cccc2nc(oc12)c3ccccc3,non-mutagens,0,309.369
OCCCCl,mutagens,1,94.541
OC(=O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,non-mutagens,0,331.17600000000004
CC(=O)OC[C@H](O)CO,mutagens,1,134.131
COCC(=O)O,non-mutagens,0,90.07799999999999
Oc1ccc2ccccc2c1N=O,non-mutagens,0,173.17099999999996
Cc1c(N)cccc1N=Nc2cccc(N)c2C,mutagens,1,240.30999999999997
Oc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],non-mutagens,0,184.107
Clc1ccc(cc1)C(Cl)(Cl)Cl,mutagens,1,229.921
CC(=O)c1ccc([nH]1)[N+](=O)[O-],mutagens,1,154.12499999999997
Nc1ncnc2c1cnn2CC(O)CN=N#N,mutagens,1,234.22299999999998
NC(=O)c1cnccn1,non-mutagens,0,123.11499999999998
OC1C2OC2c3c(ccc4ccccc34)C1O,mutagens,1,228.247
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,non-mutagens,0,302.323
Clc1cc(cc(Cl)c1Cl)N2C(=O)CCC2=O,non-mutagens,0,278.522
CSc1cc(SC)c(N)c(C)c1N,mutagens,1,214.35899999999995
CCN(N)c1ccccc1,mutagens,1,136.19799999999998
CCOCCOCCOCC,non-mutagens,0,162.22899999999998
COP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,non-mutagens,0,331.3740000000001
CC(C)(C)OOC(C)(C)C,non-mutagens,0,146.23
CC(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(NC(=O)C)cc2,non-mutagens,0,332.38100000000003
Nc1cc2c3C=C[C@@H](O)[C@H](O)c3ccc2c4ccccc14,mutagens,1,277.32300000000004
N\C(=N/OS(=O)(=O)O)\c1ccccc1,non-mutagens,0,216.21800000000002
ClCc1cc2cccc3ccc4c5ccccc5cc1c4c23,mutagens,1,300.78800000000007
O[C@H]1CC(=C[C@@H](O)[C@@H]1O)C(=O)O,non-mutagens,0,174.15199999999996
CC1c2cc(C)ccc2c3ccc(C)cc13,non-mutagens,0,208.30399999999997
CC(=O)OC1Cc2ccc3ccc4cccc5cc1c2c3c45,mutagens,1,286.33000000000004
CC(=O)Nc1ccc(cc1)N=Nc2cc(C)ccc2O,mutagens,1,269.304
CNC(=O)NOC(=O)NC,mutagens,1,147.134
O=S1(=O)CCCO1,mutagens,1,122.145
Cn1c(N)nc2c3cnccc3ccc12,mutagens,1,198.229
OC1OC(=O)C(=C1C(Cl)Br)Cl,mutagens,1,261.88599999999997
Cc1ccc(CN2C3C2c4ccccc4c5ccccc35)cc1,mutagens,1,297.40100000000007
Nc1ccc(Sc2ccccc2)cc1,mutagens,1,201.29400000000004
CC(=O)N(O)c1ccc2ccccc2c1,mutagens,1,201.225
CNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],mutagens,1,196.16199999999998
[O-][N+](=O)c1ccc2ccc3c4ccccc4c(c5ccc1c2c35)[N+](=O)[O-],mutagens,1,342.3100000000001
[O-][N+](=O)c1ccc2c(oc3ccccc23)c1,mutagens,1,213.192
CCCCCC(=O)N,non-mutagens,0,115.176
CNc1ccc2nccnc2c1C,mutagens,1,173.21899999999997
O=C(\C=C\c1ccc(cc1)c2ccccc2)c3ccccc3,non-mutagens,0,284.358
Cc1c(Cl)cnc2ccccc12,non-mutagens,0,177.63400000000001
[O-][N+](=O)c1oc(cc1)c2csc(NC(=O)C(F)(F)F)n2,mutagens,1,307.209
CS(=O)(=O)OCCCCOS(=O)(=O)C,mutagens,1,246.30599999999998
CC(C)(C)NC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],mutagens,1,238.24299999999997
CCOC[C@H]1CO1,mutagens,1,102.133
O1[C@@H]2C=Cc3c(cc4ccc5cccc6ccc3c4c56)[C@H]12,mutagens,1,268.315
Clc1ccc(cc1)S(=O)(=O)c2ccc(Cl)cc2,non-mutagens,0,287.167
COP(=O)(OC)OC,mutagens,1,140.075
Cc1ccc2cc3c(ccc4ccccc34)c5CC(O)c1c25,non-mutagens,0,284.358
Cc1ccc2nsc(NC(=O)C(Cl)Cl)c2c1,mutagens,1,275.16
ClCc1cccc(CCl)c1,non-mutagens,0,175.058
O=C(Nc1ccccc1)Nc2snc3ccccc23,non-mutagens,0,269.329
CCC(C)(C)c1cc(c(O)c(c1)C(C)(C)CC)n2nc3ccccc3n2,non-mutagens,0,351.494
C1CCC2OCCOCCOCCOCCOC3CCCCC3OCCOCCOCCOCCOC2C1,non-mutagens,0,548.7140000000005
COc1ccc(OC)c(\C=C\C)c1,non-mutagens,0,178.231
OC(=O)c1cc(ccc1O)N=Nc2ccc(cc2)S(=O)(=O)Nc3ccccn3,non-mutagens,0,398.4000000000001
c1cc2cnncc2cn1,non-mutagens,0,131.13799999999998
CC\C=C\C,non-mutagens,0,70.135
Oc1ccc2ccc3cc4ccccc4c5ccc1c2c35,mutagens,1,268.31500000000005
CC(=C)C(=O)OCCCCCCOC(=O)C(=C)C,non-mutagens,0,254.32599999999994
CC(=O)c1ccc2ccccc2c1,non-mutagens,0,170.21099999999998
ClCC(=O)c1ccccc1,non-mutagens,0,154.59599999999998
[O-][N+](=O)c1cccc2c3ccc(c4cccc(c12)c34)[N+](=O)[O-],mutagens,1,292.25
OC(=O)\C(=C(/C=O)\C(Cl)Cl)\Cl,mutagens,1,217.435
Nc1cccc2c(O)nnc(O)c12,non-mutagens,0,177.16299999999998
CCC(=O)Nc1snc2ccc(C)cc12,non-mutagens,0,220.297
NC1=NC(=O)N(C=C1O)C2OC(CO)C(O)C2O,non-mutagens,0,259.21799999999996
Nc1ccc(\C=C/c2ccc(N)cc2S(=O)(=O)O)c(c1)S(=O)(=O)O,non-mutagens,0,370.4080000000001
COc1ccc(cc1)C(=C(c2ccc(OC)cc2)c3ccc(OC)cc3)Cl,non-mutagens,0,380.8710000000001
CC(C)Oc1ccccc1OC(=O)N(C)N=O,mutagens,1,238.24299999999997
Oc1ccc2c(ccc3c4ccccc4c1c23)[N+](=O)[O-],mutagens,1,263.252
CC(C)[C@@H]1CC=C(C)[C@H]2CC=C(C)C[C@H]12,non-mutagens,0,204.35699999999997
CN(N=O)c1ccccc1,mutagens,1,136.15399999999997
CN(C)CCNC(=O)c1cccc2oc(nc12)c3ccccc3,non-mutagens,0,309.369
CCCC[C@@H](CC)COC(=O)c1ccc(N(C)C)c(c1)[N+](=O)[O-],mutagens,1,322.40500000000003
Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,non-mutagens,0,310.687
NC(CCC(=O)NC(CSC(=O)NCCCl)C(=O)NCC(=O)O)C(=O)O,mutagens,1,412.85200000000015
o1ccc2cc3ccc4cccc5ccc(c12)c3c45,mutagens,1,242.277
Nc1ccc(cc1)c2ccc(cc2)c3ccc(N)cc3,mutagens,1,260.34
COc1cc(ccc1O)C2=C(O)C(=O)c3c(O)cc(O)cc3O2,non-mutagens,0,316.26500000000004
CCCCCCCCCCCCCCCCCC(=O)N,non-mutagens,0,283.49999999999994
Cc1cnc2ccc3c(nc(NC4OC(C(O)C(O)C4O)C(=O)O)n3C)c2n1,non-mutagens,0,389.3680000000001
Cc1ccc(cc1)S(=O)(=O)OCc2ccccc2,non-mutagens,0,262.33
Cc1c(O)cc(cc1[N+](=O)[O-])[N+](=O)[O-],non-mutagens,0,198.134
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(=O)C)cc1,non-mutagens,0,313.309
COc1cc2OC3OC=CC3c2c4OC(=O)C5=C(CCOC5=O)c14,mutagens,1,328.2760000000001
CC(C)CCCC(C)C1CCC2C3CC4N(N5C(=O)c6ccccc6C5=O)C47CC(Cl)CCC7(C)C3CCC12C,non-mutagens,0,565.2420000000001
COc1cc2CCN(C=O)c3cc4ccccc4c(c1OC)c23,mutagens,1,307.3490000000001
C1CCCCCC2OC2CCCC1,non-mutagens,0,182.30699999999993
CN(C)c1ccc(CCO)cc1,mutagens,1,165.236
Oc1cccc2Oc3cc4OC5OCCC5c4c(O)c3C(=O)c12,non-mutagens,0,312.27700000000004
CCN(CCCl)c1ccc(OCCCCCNc2c3ccccc3nc4ccccc24)cc1,mutagens,1,462.0370000000001
CC(=O)OCc1c2ccccc2cc3ccc4ccccc4c13,mutagens,1,300.3570000000001
OC(=O)c1cc(O)c2cccc(O)c2n1,non-mutagens,0,205.16899999999998
CN1CCCC1=O,non-mutagens,0,99.133
Oc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],non-mutagens,0,184.10699999999997
CC(C)(O)C#N,non-mutagens,0,85.10600000000001
CC(C)C[C@@H](C)N,non-mutagens,0,101.193
NCCc1c[nH]cn1,non-mutagens,0,111.14799999999998
CN(C)NC(=O)CCC(=O)O,non-mutagens,0,160.173
Oc1ccc2c(O)cccc2c1,mutagens,1,160.172
CCOC(=O)N(CCC=O)N=O,mutagens,1,174.156
CCOC(C)C(=O)C(O)O,mutagens,1,148.15800000000002
CC(O)COC(=O)C=C,non-mutagens,0,130.14299999999997
OC1C=Cc2c(Br)c3ccc4ccccc4c3cc2C1O,non-mutagens,0,341.2040000000001
Oc1ccc(Nc2ccc3ccccc3c2)cc1,non-mutagens,0,235.28600000000003
COc1ccc(OC)c(c1)N=Nc2c(O)ccc3ccccc23,mutagens,1,308.33700000000005
C[C@H]1CCC[C@@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,non-mutagens,0,322.401
[O-][N+](=O)c1cccc2cccc(c12)[N+](=O)[O-],mutagens,1,218.16799999999998
CCC#C[C@@H](C)[C@@]1(CC=C)C(=O)NC(=O)N(C)C1=O,non-mutagens,0,262.30899999999997
CC(=O)ON(OCc1ccc(C)cc1)C(=O)c2ccccc2,mutagens,1,299.326
Cn1c(nc2c3cccnc3ccc12)[N+](=O)[O-],mutagens,1,228.21099999999996
CC(=O)Nc1ccc2c(Cc3ccccc23)c1O,non-mutagens,0,239.27399999999997
CSCCC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,non-mutagens,0,352.23900000000003
COc1ccc(cc1)C(=C(CCC(=O)O)C#N)c2ccc(OC)cc2,non-mutagens,0,337.375
COc1ccc(CC2CO2)cc1OC,mutagens,1,194.23
[O-][N+](=O)c1ccccc1SS\C(=C(/Cl)\C(=C(Cl)Cl)Cl)\Cl,mutagens,1,411.54599999999994
CC(=O)c1ccc2N=C3N(Cc2c1)C(=O)c4ccccc34,mutagens,1,276.29499999999996
O=C(C1CCCCC1)N2C[C@H]3N(CCc4ccccc34)C(=O)C2,non-mutagens,0,312.4130000000001
CC1c2cc(F)ccc2c3ccc(F)cc13,mutagens,1,216.23
Nc1ccc2ccc3ccccc3c2c1,mutagens,1,193.249
CC(=O)ON(OCc1ccc(cc1)c2ccccc2)C(=O)c3ccccc3,mutagens,1,361.3970000000001
COc1ccc(cc1[N+](=O)[O-])C2=C(C(=O)c3ccccc3O2)[N+](=O)[O-],mutagens,1,342.2630000000001
CCCOS(=O)(=O)C,mutagens,1,138.188
Cc1c(N)cccc1[N+](=O)[O-],mutagens,1,152.15299999999996
Nc1cnc2ccccc2c1,mutagens,1,144.17699999999996
OC(=O)CCCCC1SCC2NC(=O)NC12,non-mutagens,0,244.31600000000003
CC(C)(C)OOC(=O)c1ccccc1,mutagens,1,194.23000000000002
CC(=O)C1(CCNCC1)c2ccccc2,non-mutagens,0,203.28500000000003
NCCCCC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCN)C(=O)O,non-mutagens,0,460.57900000000035
ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,non-mutagens,0,232.41
CC1CC2C(Cc3cn(CC4CC4)c5cc(Br)cc2c35)N(C)C1,non-mutagens,0,373.3380000000001
Cn1cnc2c3cccnc3ccc12,mutagens,1,183.21399999999997
Clc1ccc(CN2C3C2c4ccccc4c5ccccc35)cc1,mutagens,1,317.8190000000001
Nc1cc(ccc1c2ccc(cc2)[N+](=O)[O-])[N+](=O)[O-],mutagens,1,259.221
Cc1ccc2nc(sc2c1S(=O)(=O)O)c3ccc(N)cc3,mutagens,1,320.39500000000004
OCN1[C@H](O)[C@@H](O)N(CO)C1=O,mutagens,1,178.14399999999998
Oc1ccc(cc1[N+](=O)[O-])c2cccc(c2)[N+](=O)[O-],mutagens,1,260.20500000000004
Nc1cccc(N)c1C(=O)O,mutagens,1,152.15300000000002
Oc1ccc2c3ccccc3c4cc5ccccc5cc4c2c1,mutagens,1,294.35300000000007
Cc1ccc(Br)cc1,non-mutagens,0,171.03700000000003
CC(O)CN1CC(C)OC1=O,non-mutagens,0,159.18499999999997
CCNS(=O)(=O)c1ccccc1C,mutagens,1,199.275
Nc1ccc2ccccc2c1N=Nc3ccccc3,non-mutagens,0,247.30100000000002
Clc1ccc2ncccc2c1,mutagens,1,163.607
CC(=O)O[C@H]([C@@H]1CO1)c2ccc3OCOc3c2,mutagens,1,236.22299999999998
CCCCOC(=O)C=C,non-mutagens,0,128.17099999999996
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,non-mutagens,0,350.591
CC1=CC(=O)Oc2cc(O)cc(O)c12,non-mutagens,0,192.17
Cc1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O,mutagens,1,254.24099999999999
Nc1c2ncn(c2nc[n+]1[O-])C(c3ccccc3)(c4ccccc4)c5ccccc5,mutagens,1,393.45000000000005
[O-][N+](=O)c1oc(\C=C\C=N\N2CC(=O)NC2=O)cc1,mutagens,1,264.19699999999995
ONc1ccc(Sc2ccccc2)cc1,mutagens,1,217.29300000000003
C1COCCOCCOCCO1,non-mutagens,0,176.21199999999996
BrCc1c2ccccc2cc3ccccc13,mutagens,1,271.15700000000004
[O-][N+](=O)c1ccc2ccc3ccc(c4ccc1c2c34)[N+](=O)[O-],mutagens,1,292.25
CN(C)CCCNC(=O)C=C,non-mutagens,0,156.22899999999998
Nc1cccc2nc3ccccc3c(N)c12,mutagens,1,209.252
[O-][N+](=O)c1ccc2ccc3c(ccc4ccc1c2c34)N=O,mutagens,1,276.251
Nc1ccc(cc1)[N+](=O)[O-],mutagens,1,138.126
COc1ccccc1NC(=O)C(N=Nc2ccc(cc2Cl)c3ccc(N=NC(C(=O)C)C(=O)Nc4ccccc4OC)c(Cl)c3)C(=O)C,non-mutagens,0,689.5560000000002
Clc1cccc(Cl)c1,non-mutagens,0,147.004
CCc1c2ccccc2cc3ccc4ccccc4c13,non-mutagens,0,256.348
CC(=O)NCCc1ccc(O)c(c1)c2c(O)c(O)c3C(=O)c4cc(O)c(C(=O)O)c(C(=O)O)c4C(=O)c3c2O,non-mutagens,0,537.4330000000004
Nc1ccc(cc1O)c2ccc(N)c(O)c2,mutagens,1,216.24
CS(=O)(=O)OC1CN(C1)C(c2ccccc2)c3ccccc3,mutagens,1,317.41
NCCS,non-mutagens,0,77.15199999999999
CN(C(=O)C)c1ccc(cc1)N=Nc2ccc(cc2)N(C)C(=O)C,non-mutagens,0,324.3840000000001
C[n+]1c2ccccc2nc3ccccc13,mutagens,1,195.245
CC(C)(N=O)[N+](=O)[O-],mutagens,1,118.092
C1CCCNCC1,non-mutagens,0,99.17699999999999
Cc1cccc(Br)c1,non-mutagens,0,171.037
Oc1ccc(Cl)cc1Cc2ccccc2,non-mutagens,0,218.68300000000002
COc1ccc(N)cc1,mutagens,1,123.15499999999999
CCOP(=O)(OCC)[C@@H](C)NC(=O)N(CCCl)N=O,mutagens,1,315.694
[O-][N+](=O)c1ccc2[nH]c3c(cccc3c2c1)[N+](=O)[O-],mutagens,1,257.205
C[C@@H](O)C(=O)O,non-mutagens,0,90.07799999999999
OC(=O)c1ccc(\C=N\n2nnc3c4ccccc4nc3c2O)cc1,mutagens,1,333.3070000000001
CCCCCCCCCCCCCCCCCC1=NCCN1CCO,non-mutagens,0,352.6070000000001
Nc1cccc(c1)c2ccccc2,mutagens,1,169.227
ONC(=O)c1ccccc1,mutagens,1,137.13799999999998
NCCN1CCNCC1,non-mutagens,0,129.207
Cc1ccc(cc1)N(CCCl)CCCl,non-mutagens,0,232.15399999999997
OC1C=Cc2c(C1O)c3ccccc3c4cc5ccccc5cc24,mutagens,1,312.36800000000005
COC(=O)c1cc2ccc3cccnc3c2[nH]1,non-mutagens,0,226.235
[O-][N+](=O)c1ccc2ccc3cccc4c5CCCCc5c1c2c34,mutagens,1,301.345
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,non-mutagens,0,250.339
Oc1ccc(cc1)C(=O)N\N=C\c2oc(cc2)[N+](=O)[O-],mutagens,1,275.22
CC(=O)Nc1ccc(C)c(c1)N=[N+]([O-])c2cc(NC(=O)C)ccc2C,non-mutagens,0,340.3830000000001
C[C@H]1C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,non-mutagens,0,325.361
CC(=O)Nc1ccc(Oc2ccc(cc2)N=O)cc1,mutagens,1,256.26099999999997
C[N+]([O-])(CCCl)CCCl,mutagens,1,172.055
Cc1ccc2[nH]nnc2c1,non-mutagens,0,133.15400000000002
Cc1c(NO)cc(NO)cc1[N+](=O)[O-],mutagens,1,199.16599999999997
CCOC(=O)c1[nH]c2ccccc2c1\N=C\c3ccc(C)cc3,non-mutagens,0,306.36500000000007
N1C2C1c3cc4c(ccc5ccccc45)cc3c6ccccc26,mutagens,1,293.369
COC(=O)C1OC1c2ccccc2,mutagens,1,178.187
CN(C)C1CCCCC1,non-mutagens,0,127.23100000000001
CC(Br)C(=O)Nc1ccccc1,mutagens,1,228.08900000000003
OC(=O)C1CSC(N1C(=O)CCSSCCC(=O)N2C(CSC2c3ccccc3O)C(=O)O)c4ccccc4O,non-mutagens,0,624.7840000000003
CN1C[C@@H](C=C2[C@@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@@]5(C)O[C@]6(O)[C@H]7CCCN7C(=O)[C@@H](Cc8ccccc8)N6C5=O,non-mutagens,0,581.6730000000003
[O-][N+](=O)c1ccc2c(Cc3ccccc23)c1,mutagens,1,211.22
CN1C(CC(O)C1=O)c2cccnc2,non-mutagens,0,192.21800000000002
CC(=O)Nc1ccc(cc1)C(=O)\C=C\c2ccccc2,non-mutagens,0,265.312
[O-][N+](=O)c1ccc2c3ccccc3c4cccc1c24,mutagens,1,247.253
CCCCCCCCC,non-mutagens,0,128.259
CCN(CC)C(=S)SSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,non-mutagens,0,454.5960000000003
CC(=O)Oc1ccc(cc1)C(c2ccc(OC(=O)C)cc2)c3ccccn3,non-mutagens,0,361.39700000000005
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(c1)S(=O)(=O)O,non-mutagens,0,342.3760000000001
CNCCN(Cc1ccc(OC)cc1)c2ccccn2,non-mutagens,0,271.364
CCCO\C=C\C=C\C=C\C=C\C=C\CC,mutagens,1,218.33999999999997
COC[C@H](O)Cn1ccnc1[N+](=O)[O-],mutagens,1,201.18200000000002
CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,non-mutagens,0,474.7260000000005
CC\C=C\C=C\C=C\C=C\C=C\OCC(O)CO,mutagens,1,250.33799999999997
CC(Cl)C(=C)C,mutagens,1,104.58
COc1c(C(=O)O)c(O)nc2ccccc12,non-mutagens,0,219.196
CC(N)Cc1ccccc1,non-mutagens,0,135.20999999999998
O=C1CCC(=O)O1,non-mutagens,0,100.073
[O-][N+](=Nc1ccccc1)c2ccccc2,mutagens,1,198.225
CC(C)(C)CNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],mutagens,1,252.26999999999998
Cc1cccc2ccccc12,non-mutagens,0,142.201
CCOC(=O)C(N)CS,mutagens,1,149.215
O1C=C[C@H]2[C@@H]1Oc3ccccc23,mutagens,1,160.172
Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,non-mutagens,0,354.491
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc4ccccc24)cc1,mutagens,1,363.4420000000001
NC(=S)N,non-mutagens,0,76.12400000000001
Nc1ccc(Cl)cc1N,mutagens,1,142.589
COc1ccc2c(cc3N(C)CCc4cc5OCOc5c2c34)c1OC,mutagens,1,337.37500000000006
OCCOc1cc(O)c2C(=O)C(=C(Oc2c1)c3ccc(OCCO)c(OCCO)c3)O,non-mutagens,0,434.3970000000002
O=Nc1ccc(cc1)c2ccccc2,mutagens,1,183.21
C=CCN(CC=C)CC=C,non-mutagens,0,137.22599999999997
ClC(Cl)C(=O)Cl,mutagens,1,147.388
COc1ccc2Oc3cc(OC)cc(OC)c3C(=O)c2c1,mutagens,1,286.283
CC(=O)c1ccccn1,non-mutagens,0,121.13899999999997
CC(=O)ON(OCc1ccc(cc1)[N+](=O)[O-])C(=O)c2ccccc2,mutagens,1,330.29600000000005
Nc1cc(N)c(cc1N=Nc2ccc(cc2)S(=O)(=O)N)N=Nc3ccc(cc3)S(=O)(=O)N,mutagens,1,474.52800000000025
COC(=O)C(C)CN=N#N,mutagens,1,143.14600000000002
C1O[C@@H]1c2cc3c4ccccc4ccc3c5ccccc25,mutagens,1,270.331
O=NN1CCCCC1,mutagens,1,114.14800000000001
CSCCC(=O)N1C(CSC1c2ccccc2O)C(=O)O,non-mutagens,0,327.4270000000001
[O-][N+](=O)c1oc2ccc3cc(ccc3c2c1)N(CCCl)CCCl,mutagens,1,353.20500000000004
OC1OC(CN=N#N)C(O)C(O)C1O,mutagens,1,205.17000000000004
FC(F)OC(Cl)C(F)(F)F,non-mutagens,0,184.49099999999996
Nc1ccc(cc1)S(=O)(=O)O,non-mutagens,0,173.19299999999998
ClC1=C(Cl)C(=O)N(N=C1)S(=O)(=O)c2ccc(Cl)cc2,non-mutagens,0,339.587
CCCCCCCCCc1ccc(O)cc1,non-mutagens,0,220.35600000000002
COc1cc2CCN(Cc2cc1OC)N=O,mutagens,1,222.244
C\C=C\C(=O)OC1CC2OC3C=C(C)C(=O)CC3(C)C1(C)C24CO4,non-mutagens,0,332.39600000000013
CC(=O)c1oc(c(c2ccccc2)c1c3ccccc3)[N+](=O)[O-],mutagens,1,307.30500000000006
CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C5CCC34C)C(=O)O)C2C1)C(=O)O,non-mutagens,0,502.69200000000035
COc1ccc2Oc3cc(O)cc(O)c3C(=O)c2c1,mutagens,1,258.229
CCC(=O)Oc1ccc(cc1)\C(=C(/CC)\c2ccc(OC(=O)CC)cc2)\CC,non-mutagens,0,380.48400000000015
NC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],mutagens,1,182.135
CC1CCc2c(N3CCC(O)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,non-mutagens,0,360.3850000000001
CC(=CCC\C(=C/CC\C(=C/CC\C=C(\C)/CC\C=C(\C)/CCC=C(C)C)\C)\C)C,non-mutagens,0,410.73000000000025
CN(C)C1=C(C)N(C)N(C1=O)c2ccccc2,mutagens,1,231.299
CC\C(=N/O)\C,mutagens,1,87.12199999999999
Nc1nc2ccccc2s1,non-mutagens,0,150.20599999999996
CCCCOO,mutagens,1,90.12199999999999
